position,person,personID,start,end
Minister of Fishing and Maritime Economy,Mohamed Ould Abedeen Ould Ameyev,Q114293084,2022-04-01,
Minister of Foreign Affairs,Ahmed Ould Sid'Ahmed,Q4695972,1998,2001
Minister of Foreign Affairs,Dah Ould Abdi,Q5208703,2001,2002
Minister of Foreign Affairs,Mohamed Ould Tolba,Q6891431,2002,2003
Minister of Foreign Affairs,Mohamed Vall Ould Bellal,Q3318869,2003,2005
Minister of Foreign Affairs,Ahmed Ould Sid'Ahmed,Q4695972,2005,2007
Minister of Foreign Affairs,Mohamed Saleck Ould Mohamed Lemine,Q608538,2007,2008
Minister of Foreign Affairs,Abdallahi Hassen Ben Hmeida,Q2820945,2008,2008
Minister of Foreign Affairs,Cheikh El Avia Ould Mohamed Khouna,Q325511,2008,2008
Minister of Foreign Affairs,Mohamed Mahmoud Ould Mohamedou,Q4118153,2008,2009
Minister of Foreign Affairs,Naha Mint Mouknass,Q12194248,2009,2011
Minister of Foreign Affairs,Hamadi Ould Baba Ould Hamadi,Q3126304,2011,2013
Minister of Foreign Affairs,Ahmed Ould Teguedi,Q11849927,2013,2015
Minister of Foreign Affairs,Vatma Vall Mint Soueina,Q28739928,2015,2015
Minister of Foreign Affairs,Hamadi Ould Meimou,Q56064138,2015,2016
Minister of Foreign Affairs,Isselkou Ould Ahmed Izid Bih,Q56064168,2016,2018
Minister of Foreign Affairs,Ismail Ould Cheikh Ahmed,Q16733931,2018-06-11,2022-03-29
Minister of Foreign Affairs,Mohamed Salem Ould Merzoug,Q114107123,2022-03-29,
Minister of Health,Moktar Ould Dahi,Q114293088,2022-04-01,
Minister of Higher Education and Scientific Research,Mohamed Lemine Ould Aboye Ould Cheikh El Hadrami,Q3318670,2022-04-01,
"Minister of Housing, Urbanism and Land Planning",Baba Ahmed Ould Sidi Mohamed,Q5715910,2022-04-01,
Minister of Islamic Affairs and Original Education,Dah Ould Sidi Ould Amar Taleb,Q114293065,2022-04-01,
Minister of Justice,Mohamed Mahmoud Ould Cheikh Abdoullah Ould Boya,Q114293081,2022-04-01,
Minister of Livestock,Mohamed Ould Soueidatt,Q114293085,2022-04-01,2022-09-06
Minister of Livestock,Brahim Vall Ould Mohamed Lemine,Q114293062,2022-09-06,2022-09-26
Minister of Livestock,Mohamed Ould Abdalahi Ould Ethmane,Q114293083,2022-09-26,
Minister of National Defense,Hanana Ould Sidi,Q114293069,2022-04-01,
Minister of National Education and Reform of Education System,Mohamed Melainine Ould Eyih,Q114293082,2022-04-01,2022-09-06
Minister of National Education and Reform of Education System,Adama Bokar Soko,Q114293059,2022-09-06,2022-09-26
Minister of National Education and Reform of Education System,Brahim Vall Ould Mohamed Lemine,Q114293062,2022-09-26,
Minister of Public Service and Labor,Mohamed Ould Abdalahi Ould Ethmane,Q114293083,2022-04-01,2022-09-26
Minister of Public Service and Labor,Zeinebou Mint Ahmednah,Q114293094,2022-09-26,
Minister of Social Action,Khattar Ould Cheibani,Q114293073,2022-04-01,
"Minister of Trade, Industry, Handicrafts, and Tourism",Lamrabott Ould Bennahi,Q114293076,2022-04-01,
Minister of Water and Sanitation,Sidi Mohamed Ould Taleb Omar,Q114293093,2022-04-01,
Minister of the Interior and Decentralisation,Mohamed Ahmed Ould Mohamed Lemine,Q114293078,2022-04-01,
Minister Counsellor at the Presidency of the Republic,Dr. Coumba Ba,Q114293066,2022-04-01,
Minister Counsellor at the Presidency of the Republic,Naha Mint Mouknass,Q12194248,2022-04-01,
Minister Secretary-General of Government,Zeinebou Mint Ahmednah,Q114293094,2022-04-01,2022-09-26
Minister Secretary-General of Government,Lam Moctar Alhousseyni,Q114293075,2022-09-26,
Minister Secretary-General of the Presidency of the Republic,Yahya Ould Ahmed El Waghef,Q1371357,2022-04-01,2022-09-06
Minister Secretary-General of the Presidency of the Republic,Moulaye Ould Mohamed Laghdaf,Q440509,2022-09-06,
Government Spokesperson,Mohamed Melainine Ould Eyih,Q114293082,2022-04-01,2022-09-06
Government Spokesperson,Nany Ould Chrougha,Q114293090,2022-09-06,
Commissioner for Food Security,Fatimetou Mint Mahfoudh Ould Khattri,Q114293067,2022-04-01,
"Commissioner for Human Rights, Humanitarian Action, and Relations with Civil Society",Cheikh Ahmedou Ould Ahmed Salem Ould Sidi,Q114293063,2022-04-01,
General Representative for National Solidarity and Anti-Exclusion,Mohamed Ali Ould Sidi Mohamed,Q6891015,2022-04-01,
Governor of the Central Bank of Mauritania,Mohamed Lemine Ould Dhehby,Q114293080,2022-03-31,
